id,depth,square,fold
eb3a40225e,-1,-1,2
3f8634704b,-1,-1,3
3187bf5c2d,-1,-1,4
bfbb9b9149,-1,-1,5
7b4ccb8113,-1,-1,6
2fb6791298,-1,-1,7
a7bc02b7d4,-1,-1,8
28948eeb9c,-1,-1,9
5c70da6c2d,-1,-1,0
5559e0ceab,-1,-1,1
44047c3e10,-1,-1,2
8d3ee9356b,-1,-1,3
51d1696054,-1,-1,4
7ec64d2b8e,-1,-1,5
09b9330300,-1,-1,6
0d19f89dc9,-1,-1,7
57e394bc67,-1,-1,8
0829b44678,-1,-1,9
a21ae8cb6b,-1,-1,0
0c376f6728,-1,-1,1
c038f6fbe4,-1,-1,2
cc2da77c17,-1,-1,3
4520536c03,-1,-1,4
d4acb30303,-1,-1,5
5970137a1e,-1,-1,6
feadf0e85d,-1,-1,7
c0aa0c7b66,-1,-1,8
9cf8fe7f96,-1,-1,9
86365721e2,-1,-1,0
e1cb177740,-1,-1,1
bfb0e22b53,-1,-1,2
97adf32d4d,-1,-1,3
97b058f254,-1,-1,4
1c6f7aac78,-1,-1,5
9e7d89d4c0,-1,-1,6
9031ddc924,-1,-1,7
3984ed8d4e,-1,-1,8
a98d950667,-1,-1,9
f5d1176e33,-1,-1,0
a4442fef48,-1,-1,1
fdc1ac926a,-1,-1,2
705eb5d67a,-1,-1,3
808cbefd71,-1,-1,4
b052410a6a,-1,-1,5
7d48474434,-1,-1,6
b097a1f9e0,-1,-1,7
ca393f0eaf,-1,-1,8
fff987cdb3,-1,-1,9
6a1fd3c67e,-1,-1,0
fd423b9cbf,-1,-1,1
7c7125fd12,-1,-1,2
66ced55b7d,-1,-1,3
57904adf94,-1,-1,4
0db1b4c199,-1,-1,5
bb697642ae,-1,-1,6
c0ef23e386,-1,-1,7
3f22f2ef0e,-1,-1,8
3281bb7282,-1,-1,9
855f399924,-1,-1,0
4e89a919ed,-1,-1,1
65e01bd65f,-1,-1,2
d6b87a521f,-1,-1,3
8ca104baef,-1,-1,4
a4fb7072d6,-1,-1,5
573f9f58c4,-1,-1,6
0115703825,-1,-1,7
e353ae4dd5,-1,-1,8
ca2e414e83,-1,-1,9
9447159eb7,-1,-1,0
09f0f1f414,-1,-1,1
9a4db0d7aa,-1,-1,2
52aa9a9703,-1,-1,3
4696bb53e6,-1,-1,4
2fc6fb555f,-1,-1,5
58de316918,-1,-1,6
465486e6ec,-1,-1,7
93a8901635,-1,-1,8
a5805697c1,-1,-1,9
877f9dd0a7,-1,-1,0
5d0a9c5b0e,-1,-1,1
65a55b69b7,-1,-1,2
2eca5f70b1,-1,-1,3
9694a662dc,-1,-1,4
69ee613976,-1,-1,5
83645a3b6f,-1,-1,6
5bffe3b52f,-1,-1,7
7fadb8efe8,-1,-1,8
cba568b15f,-1,-1,9
96998d1ad9,-1,-1,0
4210e9e5d3,-1,-1,1
abbfb56731,-1,-1,2
b63b23fdc9,-1,-1,3
7d963e0f5d,-1,-1,4
4e3ccf37ee,-1,-1,5
04f7a73f2b,-1,-1,6
9c4468a160,-1,-1,7
1075fa3200,-1,-1,8
82f186d2ac,-1,-1,9
74d7a9df8b,-1,-1,0
6ab003835b,-1,-1,1
2fe4adfd48,-1,-1,2
bcf322c1c0,-1,-1,3
09b7182dc5,-1,-1,4
06c2c49688,-1,-1,5
572f0b1ad8,-1,-1,6
36a6901cae,-1,-1,7
c23d957c59,-1,-1,8
3507f73405,-1,-1,9
cfb8e5c36e,-1,-1,0
27a240a570,-1,-1,1
4ac19fb269,-1,-1,2
9067effd34,-1,-1,3
97515a958d,-1,-1,4
299ef808f6,-1,-1,5
8650153427,-1,-1,6
af7e9d7648,-1,-1,7
7791af3409,-1,-1,8
e5a22d144d,-1,-1,9
1379940546,-1,-1,0
8f407b64ae,-1,-1,1
b833fdb882,-1,-1,2
af0e101aae,-1,-1,3
ad49962b22,-1,-1,4
d606f4a578,-1,-1,5
e86361f5d1,-1,-1,6
641ef8ba11,-1,-1,7
d629a56d3c,-1,-1,8
da0f021c5b,-1,-1,9
337b30caff,-1,-1,0
61bd2ee822,-1,-1,1
4c43d99f68,-1,-1,2
38063f77a8,-1,-1,3
5b7c160d0d,-1,-1,4
d2522cfc93,-1,-1,5
c72b546073,-1,-1,6
da84ed2423,-1,-1,7
6c45d80d1e,-1,-1,8
a149b73993,-1,-1,9
85e6b4cb1c,-1,-1,0
b749a000ea,-1,-1,1
84af757738,-1,-1,2
2ebe2eba03,-1,-1,3
1f50bc7a9f,-1,-1,4
a1dae195e7,-1,-1,5
ac90c088ee,-1,-1,6
44e3f20074,-1,-1,7
51acfd1399,-1,-1,8
5c33b65396,-1,-1,9
c156fd6d44,-1,-1,0
57f8b13094,-1,-1,1
184356736e,-1,-1,2
6c61beb5dd,-1,-1,3
d21e3d7843,-1,-1,4
bebae78c6a,-1,-1,5
89097ab99b,-1,-1,6
7ba58ee1be,-1,-1,7
0937b1df3f,-1,-1,8
0ebe3ee1ad,-1,-1,9
f0b5a05a6e,-1,-1,0
6edb010212,-1,-1,1
f42a7e65f2,-1,-1,2
b8236d92ff,-1,-1,3
691dc0bc42,-1,-1,4
3f5adbdcc7,-1,-1,5
9f3b8d0186,-1,-1,6
62e608259a,-1,-1,7
69cddf572c,-1,-1,8
a1e3e1af04,-1,-1,9
bd2a0b256c,-1,-1,0
f9629f4e29,-1,-1,1
aae8971d6e,-1,-1,2
203f6117be,-1,-1,3
a9e940dccd,-1,-1,4
669cb42011,-1,-1,5
70c92bc80f,-1,-1,6
bec8f132d0,-1,-1,7
4ee5d2c629,-1,-1,8
0f6e788cdd,-1,-1,9
2f8b36c386,-1,-1,0
48bb098115,-1,-1,1
44f2ea3584,-1,-1,2
5378360450,-1,-1,3
e8cf12563d,-1,-1,4
174ebb49df,-1,-1,5
2da763222e,-1,-1,6
e0dade9896,-1,-1,7
d2e14828d5,-1,-1,8
13037dfbb2,-1,-1,9
0adb490de5,-1,-1,0
775bc235d0,-1,-1,1
03a9a9f615,-1,-1,2
29b5ee6cf5,-1,-1,3
4d03329aa4,-1,-1,4
cbd42ee63f,-1,-1,5
9b656c339a,-1,-1,6
843447abe4,-1,-1,7
96523f824a,-1,-1,8
d3b6c08868,-1,-1,9
0aab0afa9c,-1,-1,0
9358b1fa7a,-1,-1,1
7547289453,-1,-1,2
bcae7b57ec,-1,-1,3
27870bb184,-1,-1,4
b11110b854,-1,-1,5
b345b1f290,-1,-1,6
32f1039c61,-1,-1,7
132e30cffd,-1,-1,8
9d23bc70b8,-1,-1,9
0b45bde756,-1,-1,0
6419fd454b,-1,-1,1
99c726d528,-1,-1,2
de7202d286,-1,-1,3
84242f42bc,-1,-1,4
2fbde8630d,-1,-1,5
321f21e02f,-1,-1,6
939879034e,-1,-1,7
5b2282b51e,-1,-1,8
1c0b2ceb2f,-1,-1,9
38178b0ded,-1,-1,0
8a29fd2ebe,-1,-1,1
e54c815e85,-1,-1,2
42b9ff31aa,-1,-1,3
1c20fc4477,-1,-1,4
fb1b82dde6,-1,-1,5
4c36178b41,-1,-1,6
f115ca6981,-1,-1,7
c4a681819d,-1,-1,8
f0e7e06354,-1,-1,9
a6f4e0f8b5,-1,-1,0
809ce44053,-1,-1,1
b35b1b412b,-1,-1,2
d538594e14,-1,-1,3
9e426ec524,-1,-1,4
5489a9e706,-1,-1,5
8ebceef687,-1,-1,6
1af44a9db0,-1,-1,7
a112a63d2d,-1,-1,8
d7f7a9f48a,-1,-1,9
1ac4fd8022,-1,-1,0
254efd9043,-1,-1,1
90946392e6,-1,-1,2
6c25735f24,-1,-1,3
623565cb2c,-1,-1,4
d3034e7a60,-1,-1,5
f9a3d103d7,-1,-1,6
2b160a1291,-1,-1,7
a4c734f1a8,-1,-1,8
010ee525b6,-1,-1,9
0ad38c8f25,-1,-1,0
dfae9e48e8,-1,-1,1
f78361aa48,-1,-1,2
d65973824b,-1,-1,3
47398efeb4,-1,-1,4
e799fcac15,-1,-1,5
1e4a233a70,-1,-1,6
b13f0dbc84,-1,-1,7
d2f131dba8,-1,-1,8
8c1d0929a2,-1,-1,9
d6987190ea,-1,-1,0
9258e48804,-1,-1,1
6e3c46c2d3,-1,-1,2
b3b37c152d,-1,-1,3
869f99406d,-1,-1,4
2b405e7016,-1,-1,5
8b0478ed02,-1,-1,6
d6379c1f18,-1,-1,7
6ecba60505,-1,-1,8
b80db32c01,-1,-1,9
8b0d16466b,-1,-1,0
a93c251217,-1,-1,1
c8bd99cbb0,-1,-1,2
1f8bf8c5d0,-1,-1,3
753371cca5,-1,-1,4
d768234bb5,-1,-1,5
39dd1c43bd,-1,-1,6
58135d5189,-1,-1,7
ea6f13458b,-1,-1,8
8daf098aa9,-1,-1,9
09152018c4,-1,-1,0
bf72590547,-1,-1,1
cd2046479c,-1,-1,2
919157e393,-1,-1,3
18ac660fbb,-1,-1,4
a9ab1afe01,-1,-1,5
2424f4afc7,-1,-1,6
875b087f1c,-1,-1,7
c7a92a6707,-1,-1,8
62d30854d7,-1,-1,9
69013a70ab,-1,-1,0
3c1ed5cc1f,-1,-1,1
c98dfd50ba,-1,-1,2
0822e176b2,-1,-1,3
1dbc694c5d,-1,-1,4
811ebdcc4b,-1,-1,5
5f397e0074,-1,-1,6
6fe4017680,-1,-1,7
5575337f66,-1,-1,8
09e29fbb74,-1,-1,9
a5375b180b,-1,-1,0
d6e2bb1586,-1,-1,1
63d3cf63be,-1,-1,2
9458b40464,-1,-1,3
16bee00afc,-1,-1,4
3c1097c378,-1,-1,5
324eb2ec65,-1,-1,6
48b8dda801,-1,-1,7
857e511397,-1,-1,8
c69962cd9d,-1,-1,9
3cd4d01b7d,-1,-1,0
6313ab72dc,-1,-1,1
0aabdb423e,-1,-1,2
3004f41177,-1,-1,3
e05db130be,-1,-1,4
9ca1ebe351,-1,-1,5
17be1887b9,-1,-1,6
87af5ec058,-1,-1,7
f5a92d1356,-1,-1,8
ebdbbb52b5,-1,-1,9
25bbbcd4a4,-1,-1,0
1804a4c064,-1,-1,1
1a5c093750,-1,-1,2
851498c095,-1,-1,3
badb3ea766,-1,-1,4
be6cf5cf86,-1,-1,5
cf706fb35a,-1,-1,6
0eb52aa52a,-1,-1,7
ec61b48efb,-1,-1,8
285b9ba056,-1,-1,9
7c6f76a267,-1,-1,0
19902af6bd,-1,-1,1
d967181724,-1,-1,2
488f5f133e,-1,-1,3
68a2df3195,-1,-1,4
47fd4036e7,-1,-1,5
7ebd3f0cdd,-1,-1,6
8e13060816,-1,-1,7
2fe186a2c6,-1,-1,8
190ea39ec4,-1,-1,9
c82ae5f941,-1,-1,0
76ba896225,-1,-1,1
008a50a2ec,-1,-1,2
0ba541766e,-1,-1,3
bb1743a571,-1,-1,4
49fe2ee7ba,-1,-1,5
ed6f9dfa22,-1,-1,6
70ca8ebf7b,-1,-1,7
05d9351a35,-1,-1,8
a12cbb17e5,-1,-1,9
0f5ada4dc3,-1,-1,0
c4f2799234,-1,-1,1
7e5cdca0b7,-1,-1,2
7b815ae7fb,-1,-1,3
565f9c3fce,-1,-1,4
5be9925bca,-1,-1,5
66e922c8d6,-1,-1,6
2f3eff4192,-1,-1,7
849881c690,-1,-1,8
fc1ca2fbc8,-1,-1,9
a5ccb4f8d9,-1,-1,0
87986259f0,-1,-1,1
f870e41e88,-1,-1,2
891fa63295,-1,-1,3
725a0ae373,-1,-1,4
d96af7c9cc,-1,-1,5
a15eff2958,-1,-1,6
056bfa0cc8,-1,-1,7
ad0e66eabf,-1,-1,8
ad297bfd03,-1,-1,9
2903f6a1db,-1,-1,0
78c50b3977,-1,-1,1
299ba3cf34,-1,-1,2
e9f4d6f927,-1,-1,3
d0bbe4fd97,-1,-1,4
04711cb760,-1,-1,5
49f22705ea,-1,-1,6
d3c8980685,-1,-1,7
7633c6bb70,-1,-1,8
a35792b156,-1,-1,9
bf73cacab5,-1,-1,0
9736389261,-1,-1,1
617c746fca,-1,-1,2
923473085f,-1,-1,3
c4f5a0fa36,-1,-1,4
331ec135dd,-1,-1,5
e0c136dc8e,-1,-1,6
71c0fd5516,-1,-1,7
312c4ce754,-1,-1,8
f1e4acdd7b,-1,-1,9
3ed6168b22,-1,-1,0
74d53a0d53,-1,-1,1
8cb6f8581b,-1,-1,2
766784f810,-1,-1,3
33dfce3a76,-1,-1,4
2821f70a5a,-1,-1,5
71d7482240,-1,-1,6
1eaf42beee,-1,-1,7
813d6ad4ba,-1,-1,8
c7ab9848b9,-1,-1,9
73a4c6a4bb,-1,-1,0
5f1aa014c5,-1,-1,1
c0a37fef54,-1,-1,2
96f26f6397,-1,-1,3
9f54d7807c,-1,-1,4
c2485cb6c3,-1,-1,5
fd949b5ab7,-1,-1,6
17dde2138e,-1,-1,7
b6804bfa43,-1,-1,8
de15d35ebc,-1,-1,9
75fb579aa2,-1,-1,0
921b60e76d,-1,-1,1
fb903c3b68,-1,-1,2
174b478747,-1,-1,3
50251a9572,-1,-1,4
5ff89814f5,-1,-1,5
a0c156a4c9,-1,-1,6
c9ffc53f25,-1,-1,7
9bf8f84094,-1,-1,8
1d9f4e875a,-1,-1,9
a3079aded1,-1,-1,0
c78c89577c,-1,-1,1
886dc2e534,-1,-1,2
fe6e74532c,-1,-1,3
92d9025a37,-1,-1,4
70a32506ab,-1,-1,5
eb23ddad08,-1,-1,6
14bba6af57,-1,-1,7
00441f1cf2,-1,-1,8
0ce329b5f9,-1,-1,9
023d486fba,-1,-1,0
b0a7056a04,-1,-1,1
809cb34e8d,-1,-1,2
a038a2d781,-1,-1,3
d71ca6d32c,-1,-1,4
1d93614392,-1,-1,5
c72c5ee731,-1,-1,6
1c78d88cb8,-1,-1,7
7ed79f8f56,-1,-1,8
62df3565cd,-1,-1,9
1544a0e952,-1,-1,0
bce104494c,-1,-1,1
d4d2ed6bd2,-1,-1,2
62a0ee9480,-1,-1,3
9f0ebbd210,-1,-1,4
24f27c4087,-1,-1,5
44c8aed146,-1,-1,6
9a71e8563b,-1,-1,7
90a57bacf0,-1,-1,8
4ce60abe5f,-1,-1,9
5448c46aac,-1,-1,0
1c41821d13,-1,-1,1
6cb11aa807,-1,-1,2
602dc99f10,-1,-1,3
d7e93ff9c2,-1,-1,4
bd526ca9af,-1,-1,5
f6576d4cbe,-1,-1,6
e4d2bf6036,-1,-1,7
d567ba2b49,-1,-1,8
d4d964f62d,-1,-1,9
520fdf987c,-1,-1,0
aa1c0ba47b,-1,-1,1
0d9adabb2c,-1,-1,2
fb58510ec6,-1,-1,3
18ea3802ca,-1,-1,4
e1009fa370,-1,-1,5
065ce5590e,-1,-1,6
18fc51d517,-1,-1,7
6a105e7555,-1,-1,8
a7cfa30d35,-1,-1,9
dc05ed2596,-1,-1,0
dea0a56bab,-1,-1,1
ba6970504c,-1,-1,2
9a672bfb51,-1,-1,3
a35ba23a41,-1,-1,4
33b50159a7,-1,-1,5
258a5db63e,-1,-1,6
128f3b0e36,-1,-1,7
a1fe3de7bb,-1,-1,8
16a9609841,-1,-1,9
b28690f7ad,-1,-1,0
4b2af55ae6,-1,-1,1
56d6d999b8,-1,-1,2
085e7a048e,-1,-1,3
4db68c7d25,-1,-1,4
9090f8f97b,-1,-1,5
d25a2d736a,-1,-1,6
1a2918c9b4,-1,-1,7
9fabca6b17,-1,-1,8
d204ea9f09,-1,-1,9
82e88d973f,-1,-1,0
f122ead5f2,-1,-1,1
1b5c4051d4,-1,-1,2
a6ec5aa914,-1,-1,3
fadd701a33,-1,-1,4
768d5f7ade,-1,-1,5
a4e8ba21d1,-1,-1,6
045c5516a2,-1,-1,7
ae6ea6e613,-1,-1,8
b839f805f9,-1,-1,9
e642037975,-1,-1,0
56974f6864,-1,-1,1
ceef85bdc0,-1,-1,2
4d4adc5623,-1,-1,3
0304e9ac37,-1,-1,4
4e41f7a5df,-1,-1,5
e6caf5eb81,-1,-1,6
08173ef66c,-1,-1,7
729c382e20,-1,-1,8
4e4cadf03f,-1,-1,9
5bb48ef0ea,-1,-1,0
71a7c521ef,-1,-1,1
05be526826,-1,-1,2
3ec30a713c,-1,-1,3
70b6a2347f,-1,-1,4
e560423302,-1,-1,5
d66bb0c151,-1,-1,6
42d64f2d78,-1,-1,7
10ecfda568,-1,-1,8
28e3c1128c,-1,-1,9
5fc8bb94aa,-1,-1,0
9daa6c133f,-1,-1,1
0923f7bef9,-1,-1,2
5c9326f1e4,-1,-1,3
2d3c0a68f9,-1,-1,4
b8ee1d8dbd,-1,-1,5
4fdc882e4b,-1,-1,6
0951f85203,-1,-1,7
a3bea8f266,-1,-1,8
362cec7849,-1,-1,9
86a772adb1,-1,-1,0
504c4a71d2,-1,-1,1
9146f2afd1,-1,-1,2
6c557220d3,-1,-1,3
3da64841d8,-1,-1,4
211dca3b80,-1,-1,5
a4e90eef39,-1,-1,6
676d100540,-1,-1,7
7b0c7e28f0,-1,-1,8
92a6b22052,-1,-1,9
bb63bcb48a,-1,-1,0
178bd2185d,-1,-1,1
2f00b33427,-1,-1,2
83bb4578eb,-1,-1,3
23e1bb3ee8,-1,-1,4
185172060e,-1,-1,5
ec649a86b2,-1,-1,6
a8503e0dc8,-1,-1,7
59092e355d,-1,-1,8
fcf61d1883,-1,-1,9
6760543d8f,-1,-1,0
c27409a765,-1,-1,1
020376e68e,-1,-1,2
3f8a8f4715,-1,-1,3
3d339265c4,-1,-1,4
03049b14ca,-1,-1,5
6636021b35,-1,-1,6
b5a47c646f,-1,-1,7
3cd0ce6e18,-1,-1,8
b45ad3932e,-1,-1,9
bf71bff284,-1,-1,0
912b573a9e,-1,-1,1
7d0cea3489,-1,-1,2
85cf79a2cb,-1,-1,3
074673a5f1,-1,-1,4
7cbfebdf9d,-1,-1,5
b7ec14f5e4,-1,-1,6
e880e84886,-1,-1,7
4d33311a1e,-1,-1,8
b194549062,-1,-1,9
1a1b0c1549,-1,-1,0
eac3fb300e,-1,-1,1
8f16b2685d,-1,-1,2
1d80de2ec9,-1,-1,3
b40457631c,-1,-1,4
3531c9193f,-1,-1,5
b964244dfd,-1,-1,6
07fef26d18,-1,-1,7
dfe230b677,-1,-1,8
5aa0015d15,-1,-1,9
5673036fa1,-1,-1,0
27ec51c877,-1,-1,1
6272ae54bc,-1,-1,2
93196366e1,-1,-1,3
cb68c2431a,-1,-1,4
4d341171a4,-1,-1,5
f2ffcf3de5,-1,-1,6
96d917e53d,-1,-1,7
da082ec985,-1,-1,8
35499d9dd6,-1,-1,9
b637a7621a,-1,-1,0
0d8ed16206,-1,-1,1
526d63530a,-1,-1,2
89dfb7ba1d,-1,-1,3
1e5e713964,-1,-1,4
38e018ea0f,-1,-1,5
bd51537256,-1,-1,6
a15b73d4bb,-1,-1,7
98f91cd1b8,-1,-1,8
a5eedd418a,-1,-1,9
ef753a06c7,-1,-1,0
25edb9edb3,-1,-1,1
1037da2ff7,-1,-1,2
57302cf4b6,-1,-1,3
7738fbabca,-1,-1,4
c45c9617bf,-1,-1,5
8620f40403,-1,-1,6
b014624db2,-1,-1,7
6edba13f1b,-1,-1,8
7beceb5850,-1,-1,9
3d0f8c81ce,-1,-1,0
cb6c6c15ce,-1,-1,1
595deae139,-1,-1,2
81e9af5ee2,-1,-1,3
60638605b1,-1,-1,4
11a14b9fcd,-1,-1,5
a141ed0c99,-1,-1,6
e843caea8f,-1,-1,7
a50ac7d1e2,-1,-1,8
31b7874f49,-1,-1,9
c100d07aa9,-1,-1,0
f0efea3879,-1,-1,1
7b79d341cf,-1,-1,2
0c62ed4494,-1,-1,3
c43b8533c4,-1,-1,4
6285015437,-1,-1,5
51179a1815,-1,-1,6
4fd99d2b52,-1,-1,7
2a71003f75,-1,-1,8
9a9ff1beca,-1,-1,9
0f02cec809,-1,-1,0
7716aa7b58,-1,-1,1
ba1287cb48,-1,-1,2
0c02f95a08,-1,-1,3
6ec6e26ddd,-1,-1,4
0fea4b5049,-1,-1,5
f9fc7746fb,-1,-1,6
c1c5602088,-1,-1,7
5b86544456,-1,-1,8
1cb4733828,-1,-1,9
4c7e3c71e6,-1,-1,0
a988661613,-1,-1,1
84e23dba29,-1,-1,2
f5b2861c9b,-1,-1,3
f0228a88de,-1,-1,4
02206b234e,-1,-1,5
465463b009,-1,-1,6
68d00224e0,-1,-1,7
b1f0e104f5,-1,-1,8
34205cc12b,-1,-1,9
72c2499de9,-1,-1,0
65dc362682,-1,-1,1
005b452274,-1,-1,2
954502fb12,-1,-1,3
4680bc7373,-1,-1,4
8fd4178b11,-1,-1,5
a59385755d,-1,-1,6
d765e53b37,-1,-1,7
4e6855dbae,-1,-1,8
196cffdb4b,-1,-1,9
8d89d465fc,-1,-1,0
d0cba16846,-1,-1,1
6698a570b8,-1,-1,2
61b42f8f0e,-1,-1,3
c95d3f1510,-1,-1,4
ba045610d1,-1,-1,5
ee0be71990,-1,-1,6
3dbbc237c5,-1,-1,7
9befc65890,-1,-1,8
90bf0125af,-1,-1,9
58d177c0d0,-1,-1,0
2101c21f75,-1,-1,1
53e17edd83,-1,-1,2
9a6c280d8d,-1,-1,3
42a3baf571,-1,-1,4
55e9012561,-1,-1,5
c42abd17f3,-1,-1,6
64f41e36f2,-1,-1,7
27de423ad3,-1,-1,8
c0cbdabcc3,-1,-1,9
feb90d8376,-1,-1,0
dccf379405,-1,-1,1
e02ae4f371,-1,-1,2
efe3e72587,-1,-1,3
36f9ab3ee0,-1,-1,4
27c4850501,-1,-1,5
7019c22c5e,-1,-1,6
01b5362cce,-1,-1,7
04cd9599a3,-1,-1,8
24522ec665,-1,-1,9
d69556b746,-1,-1,0
71ef380e21,-1,-1,1
680ce5b666,-1,-1,2
2356ec6570,-1,-1,3
778a92f420,-1,-1,4
2ee6e81e4b,-1,-1,5
f724f78b1a,-1,-1,6
fc13dabcbb,-1,-1,7
66cd32da94,-1,-1,8
d353a74b66,-1,-1,9
21e1d6e38d,-1,-1,0
6f0c88962b,-1,-1,1
36bc8044f8,-1,-1,2
53b480e29f,-1,-1,3
2bca4fe522,-1,-1,4
263bd9dfd6,-1,-1,5
56ab4fae30,-1,-1,6
740070f15a,-1,-1,7
d7506a6a38,-1,-1,8
9f07d6a050,-1,-1,9
77c695369e,-1,-1,0
f5a0acc480,-1,-1,1
547c9d83fd,-1,-1,2
f6c49acac0,-1,-1,3
4ee4b3485e,-1,-1,4
31250cef62,-1,-1,5
2bd87e0587,-1,-1,6
5c51c23a7b,-1,-1,7
cd292b7c8d,-1,-1,8
1986fcadda,-1,-1,9
3822f73c1c,-1,-1,0
28a9c6e5fe,-1,-1,1
cc70a60681,-1,-1,2
17c5d2464c,-1,-1,3
904f3fc07a,-1,-1,4
e3349e2125,-1,-1,5
c8ce151a18,-1,-1,6
c026a17632,-1,-1,7
4e51caa68e,-1,-1,8
fbf73cb975,-1,-1,9
dae96d99b2,-1,-1,0
d31e3fbfdc,-1,-1,1
7114209cf0,-1,-1,2
b240582de8,-1,-1,3
7f9f13c0d0,-1,-1,4
f9645c1acf,-1,-1,5
f64190c47e,-1,-1,6
df32c11fe8,-1,-1,7
ccfb270edb,-1,-1,8
b04c03e3d4,-1,-1,9
be1f425eac,-1,-1,0
f3356c9ee4,-1,-1,1
087192e2ec,-1,-1,2
fdabdc4399,-1,-1,3
981f73e811,-1,-1,4
e045664b46,-1,-1,5
290e9d9748,-1,-1,6
ec3130dd0b,-1,-1,7
3c7e2d60a7,-1,-1,8
a4932322ce,-1,-1,9
287d035464,-1,-1,0
59944f0f92,-1,-1,1
f4638e7428,-1,-1,2
851a37ac37,-1,-1,3
5081bad441,-1,-1,4
2eae73b03a,-1,-1,5
5b28c5ba50,-1,-1,6
5f3b26ac68,-1,-1,7
16b2119ffa,-1,-1,8
25a9f40814,-1,-1,9
16589f0702,-1,-1,0
558b11d1b8,-1,-1,1
e7ee2c6dce,-1,-1,2
e101b9a0ec,-1,-1,3
e3b1b48b5a,-1,-1,4
37e16a5404,-1,-1,5
8a2dc90df5,-1,-1,6
2717821409,-1,-1,7
fde2b51fb2,-1,-1,8
a94450f57e,-1,-1,9
a3605816c1,-1,-1,0
ca82310ee1,-1,-1,1
455c8febce,-1,-1,2
1f0b16aa13,-1,-1,3
eec5e72dad,-1,-1,4
b71915a0fe,-1,-1,5
3525fcea1e,-1,-1,6
a92f49d2d9,-1,-1,7
0b73b427d1,-1,-1,8
5395202313,-1,-1,9
cd5c9532e4,-1,-1,0
6c40978ddf,-1,-1,1
1306fcee4c,-1,-1,2
ebdef67fa5,-1,-1,3
ce0e9def63,-1,-1,4
e7c54b5f4e,-1,-1,5
95a87f8ad9,-1,-1,6
016fc8031c,-1,-1,7
ade746d346,-1,-1,8
c06ce71f9a,-1,-1,9
c3589905df,-1,-1,0
eb4efc4c39,-1,-1,1
289af097b0,-1,-1,2
dbb4b51e4a,-1,-1,3
774ee8afcf,-1,-1,4
e9ce8188b9,-1,-1,5
56a4e5c1e5,-1,-1,6
13fb17bf13,-1,-1,7
9d173ec22a,-1,-1,8
3c6fe4b7ba,-1,-1,9
ebe8198105,-1,-1,0
65408225fc,-1,-1,1
e37b8208fa,-1,-1,2
4776354474,-1,-1,3
be9ce6a9d7,-1,-1,4
de5a329823,-1,-1,5
1d685060b2,-1,-1,6
f507d4f122,-1,-1,7
24e98d224a,-1,-1,8
54842b574a,-1,-1,9
8824cdcbf0,-1,-1,0
7fc1ce1cb4,-1,-1,1
176ad39bc7,-1,-1,2
f3220c3590,-1,-1,3
c5493cc7b0,-1,-1,4
f7dc2b2c9a,-1,-1,5
9cb42834b3,-1,-1,6
36f332bd11,-1,-1,7
c5caa57f2f,-1,-1,8
ae11c7b131,-1,-1,9
e61d42e6cf,-1,-1,0
e51e614146,-1,-1,1
a89fc2586a,-1,-1,2
27f6632fd1,-1,-1,3
1b9865501f,-1,-1,4
9a48617407,-1,-1,5
0a1742c740,-1,-1,6
0cc5805a92,-1,-1,7
9f0c9f3b90,-1,-1,8
7e5a6e5013,-1,-1,9
e1280ddc3c,-1,-1,0
2b39f9a88f,-1,-1,1
ed24549a3f,-1,-1,2
df811b26b6,-1,-1,3
c9142b341c,-1,-1,4
2787bfe603,-1,-1,5
f0190fc4b4,-1,-1,6
c092a99d23,-1,-1,7
4a39459597,-1,-1,8
1d2382ac3f,-1,-1,9
358b9acfb5,-1,-1,0
628ea36ba6,-1,-1,1
bcd1e64c58,-1,-1,2
3634f29aac,-1,-1,3
51be9fc3d5,-1,-1,4
8063c65b57,-1,-1,5
664e3eb07f,-1,-1,6
9874f75819,-1,-1,7
2a26fb616b,-1,-1,8
eeecc7ab39,-1,-1,9
8e7324c8ed,-1,-1,0
d2b40a2781,-1,-1,1
d944700bae,-1,-1,2
bfa7ee102e,-1,-1,3
28ca5ff16f,-1,-1,4
902d01b7dd,-1,-1,5
54dd4658d1,-1,-1,6
8c477d6abf,-1,-1,7
d19827b32b,-1,-1,8
26527458de,-1,-1,9
76ecdc5896,-1,-1,0
60584b31d8,-1,-1,1
63193879b4,-1,-1,2
053a6f6704,-1,-1,3
5bb976391e,-1,-1,4
3404341cc6,-1,-1,5
c42d63b0e6,-1,-1,6
589e94265a,-1,-1,7
7e92ab6fe8,-1,-1,8
fcf5137a10,-1,-1,9
136af05158,-1,-1,0
89dba191b1,-1,-1,1
f2e9faa785,-1,-1,2
0cf9c803b8,-1,-1,3
fc8f0668fb,-1,-1,4
dccd2d9d48,-1,-1,5
ebc46e6691,-1,-1,6
e69330b40a,-1,-1,7
3de0c773e1,-1,-1,8
8457263314,-1,-1,9
44f5dd71ab,-1,-1,0
340c808130,-1,-1,1
0f762f2746,-1,-1,2
7469baeb8d,-1,-1,3
1cb9549d2c,-1,-1,4
444dcc147b,-1,-1,5
f234066134,-1,-1,6
84bd944c62,-1,-1,7
85bca2aade,-1,-1,8
2010b17cf6,-1,-1,9
6c4568e51c,-1,-1,0
